FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
1565,Polyline,1993,W01,1006,2056,22911,687619,R,A,5,  PWL,CPP,CPP,6528744,600358,TRSUB-TRANSMISSION MAIN,01-11-2005,500,1,996.532241,2010,ARTERIAL,TRSUB-TRANSMISSION MAIN,2060,996.532241,2010,0,108,0.1083758212,1,42,0.0421461527,15,6,1,6,15,348.78628435,498.2661205,826,1.0254871729,15,(Low),(Negligible),2,1,S,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.21943036750256E-14,0.0739748733,0,10,15,0,178.686005,0,112.5,676.400024,2060,996.532241,30,511.5,INDIAN,RD, ,MISSISSAUGA,01-11-2005,204.267983,No,3.7882,17.049999,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),6.425,360,1.878889,1 (Negligible),2,(Low),1,(Negligible),0,0,511.5,W01 511.5,CPP,Moderate, , , , , ,0,511.5,625000,275000,750000,1650000,0,0,1650000,0,0,825000,0,6.123968
1566,Polyline,1994,P63,1027,2002,8727,517060,R,A,5,  PWL,CPP,CPP,601951,601952,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1320.195054,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2006,1320.195054,2010,0,129,0.0977128339,1,108,0.0818060935,15,6,1,6,15,462.0682689,660.097527,826,1.3585542323,15,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,P,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0.0311311937,1.0889011786498E-13,0.0980011061,0,10,15,15,1723.51001,0,112.5,6524.200195,2006,1320.195054,30,507,INDIAN,GRV, ,MISSISSAUGA,01-01-1956,772.785567,No,2.499,16.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,3.539,360,18.122778,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),992.6,0,507,P63 507,CPP,Moderate, , , , , ,0,507,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,772.785567
1567,Polyline,1995,P63,1027,2002,8727,517060,R,A,5,  PWL,CPP,CPP,601951,601952,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1320.195054,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2006,1320.195054,2010,0,121,0.0916531233,1,118,0.0893807318,15,6,1,6,15,462.0682689,660.097527,826,1.3585542323,15,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,P,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0.0311311937,1.0889011786498E-13,0.0980011061,0,10,15,15,1723.51001,0,112.5,6524.200195,2006,1320.195054,30,507,INDIAN,GRV, ,MISSISSAUGA,01-01-1956,772.785567,No,2.499,16.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,3.539,360,18.122778,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),992.6,0,507,P63 507,CPP,Moderate, , , , , ,0,507,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,23.047881
1568,Polyline,1996,P63,1027,2002,8727,517060,R,A,5,  PWL,CPP,CPP,601951,601952,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1320.195054,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2006,1320.195054,2010,0,167,0.1264964594,1,0,0,0,6,1,6,15,462.0682689,660.097527,826,1.3585542323,15,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,P,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0.0311311937,1.0889011786498E-13,0.0980011061,0,10,15,15,1723.51001,0,112.5,6524.200195,2006,1320.195054,30,507,INDIAN,GRV, ,MISSISSAUGA,01-01-1956,772.785567,No,2.499,16.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,3.539,360,18.122778,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),992.6,0,507,P63 507,CPP,Moderate, , , , , ,0,507,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,524.361606
1569,Polyline,1997,V47,899,2047,15651,525888,R,A,5,  PWL,CPP,CPP,602064,602054,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1564.890935,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2051,1564.890935,2010,0,95,0.0607071061,1,76,0.0485656849,15,6,1,6,15,547.71182725,782.4454675,826,1.610359921,15,(Low),(Negligible),2,1,SL,I,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0311311937,1.290727137946E-13,0.1161654424,0,10,15,10,3415.479981,0,135,12929,2051,1564.890935,27,557.5499878,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1956,932.339164,No,3.0056,20.65,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),36.8,2 (Low),2 (Low),4.6596,360,35.913889,1 (Negligible),2,(Low),1,(Negligible),0,0,557.549988,V47 557.549987793,CPP,Moderate, , , , , ,0,557.5499878,175000,1250000,375000,1800000,0,0,1800000,0,0,282500,0,96.691334
1570,Polyline,1998,V47,899,2047,15651,525888,R,A,5,  PWL,CPP,CPP,602064,602054,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1564.890935,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2051,1564.890935,2010,0,68,0.0434535075,1,53,0.033868175,15,6,1,6,15,547.71182725,782.4454675,826,1.610359921,15,(Low),(Negligible),2,1,SL,I,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0311311937,1.290727137946E-13,0.1161654424,0,10,15,10,3415.479981,0,135,12929,2051,1564.890935,27,557.5499878,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1956,932.339164,No,3.0056,20.65,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),36.8,2 (Low),2 (Low),4.6596,360,35.913889,1 (Negligible),2,(Low),1,(Negligible),0,0,557.549988,V47 557.549987793,CPP,Moderate, , , , , ,0,557.5499878,175000,1250000,375000,1800000,0,0,1800000,0,0,282500,0,535.860437
1571,Polyline,1999,S35,249,2007,8898,517266,R,A,5,  PWL,CPP,CPP,602137,602154,TRSUB-TRANSMISSION MAIN,01-01-1963,500,1,220.226003,1963,LOCAL,TRSUB-TRANSMISSION MAIN,2011,220.226003,1963,0,132,0.5993842607,1,58,0.2633658115,15,53,1,53,0,77.07910105,110.1130015,826,0.2266248215,15,(Low),(Negligible),2,1,S,W,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.81643124256118E-14,0.0163478812,0,10,15,0,209.938004,0,96,794.700012,2011,220.226003,24,510.0000305,LAKESHORE,RD,W,MISSISSAUGA,01-01-1963,220.226003,No,10.7529,21.25,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),8.6429,360,2.2075,1 (Negligible),2,(Low),1,(Negligible),0,0,510.00003,S35 510.000030518,CPP,Low, , , , , ,0,510.0000305,625000,275000,5000,905000,0,905000,0,0,0,825000,0,220.226003
1572,Polyline,2000,W02,462,2012,9075,517514,R,A,5,  PWL,CPP,CPP,602201,602372,TRSUB-TRANSMISSION MAIN,01-01-1950,500,1,1297.733659,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2016,1297.733659,2010,0,82,0.0631870796,1,50,0.0385287071,15,6,1,6,15,454.20678065,648.8668295,826,1.335440206,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.07037494692706E-13,0.0963337452,0,10,15,0,1207.319946,0,78.75,4570.200195,2016,1297.733659,21,396.8999634,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1950,152.453535,No,5.5522,18.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),8.1121,360,12.695,1 (Negligible),2,(Low),1,(Negligible),0,0,396.899963,W02 396.899963378999,CPP,Low, , , , , ,0,396.8999634,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,54.157127
1573,Polyline,2001,W02,462,2012,9075,517514,R,A,5,  PWL,CPP,CPP,602201,602372,TRSUB-TRANSMISSION MAIN,01-01-1950,500,1,1297.733659,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2016,1297.733659,2010,0,28,0.021576076,1,4,0.0030822966,5,6,1,6,15,454.20678065,648.8668295,826,1.335440206,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.07037494692706E-13,0.0963337452,0,10,15,0,1207.319946,0,78.75,4570.200195,2016,1297.733659,21,396.8999634,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1950,152.453535,No,5.5522,18.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),8.1121,360,12.695,1 (Negligible),2,(Low),1,(Negligible),0,0,396.899963,W02 396.899963378999,CPP,Low, , , , , ,0,396.8999634,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,113.088618
1574,Polyline,2002,W02,462,2012,9075,517514,R,A,5,  PWL,CPP,CPP,602201,602372,TRSUB-TRANSMISSION MAIN,01-01-1950,500,1,1297.733659,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2016,1297.733659,2010,0,46,0.0354464105,1,26,0.0200349277,15,6,1,6,15,454.20678065,648.8668295,826,1.335440206,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.07037494692706E-13,0.0963337452,0,10,15,0,1207.319946,0,78.75,4570.200195,2016,1297.733659,21,396.8999634,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1950,152.453535,No,5.5522,18.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),8.1121,360,12.695,1 (Negligible),2,(Low),1,(Negligible),0,0,396.899963,W02 396.899963378999,CPP,Low, , , , , ,0,396.8999634,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,87.865686
1575,Polyline,2003,W02,462,2012,9075,517514,R,A,5,  PWL,CPP,CPP,602201,602372,TRSUB-TRANSMISSION MAIN,01-01-1950,500,1,1297.733659,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2016,1297.733659,2010,0,60,0.0462344485,1,34,0.0261995208,15,6,1,6,15,454.20678065,648.8668295,826,1.335440206,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.07037494692706E-13,0.0963337452,0,10,15,0,1207.319946,0,78.75,4570.200195,2016,1297.733659,21,396.8999634,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1950,152.453535,No,5.5522,18.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),8.1121,360,12.695,1 (Negligible),2,(Low),1,(Negligible),0,0,396.899963,W02 396.899963378999,CPP,Low, , , , , ,0,396.8999634,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,430.660706
1576,Polyline,2004,W02,462,2012,9075,517514,R,A,5,  PWL,CPP,CPP,602201,602372,TRSUB-TRANSMISSION MAIN,01-01-1950,500,1,1297.733659,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2016,1297.733659,2010,0,117,0.0901571745,1,52,0.0400698554,15,6,1,6,15,454.20678065,648.8668295,826,1.335440206,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.07037494692706E-13,0.0963337452,0,10,15,0,1207.319946,0,78.75,4570.200195,2016,1297.733659,21,396.8999634,SOUTH SHERIDAN,WAY, ,MISSISSAUGA,01-01-1950,152.453535,No,5.5522,18.9,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),8.1121,360,12.695,1 (Negligible),2,(Low),1,(Negligible),0,0,396.899963,W02 396.899963378999,CPP,Low, , , , , ,0,396.8999634,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,152.453535
1577,Polyline,2005,N68,1212,2016,9338,517913,R,A,5,  PWL,CPP,CPP,603061,603062,TRSUB-TRANSMISSION MAIN,01-01-1952,500,1,1021.822444,2010,ARTERIAL,TRSUB-TRANSMISSION MAIN,2020,1021.822444,2010,0,51,0.0499108238,1,42,0.0411030314,15,6,1,6,15,357.6378554,510.911222,826,1.0515122002,15,(Catastrophic) - Not Balanced,(Catastrophic) - Not Balanced,5,5,C,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.42802478521042E-14,0.0758522231,0,10,15,0,1628.859985,10000000,127.5,6165.899902,2020,1021.822444,34,693.5999756,FOWLER,LANE, ,MISSISSAUGA,01-01-1952,475.499466,No,8.1293,20.4,332000000000,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.2,2 (Low),2 (Low),14.2591,360,17.1275,1 (Negligible),5,(Catastrophic) - Not Balanced,5,(Catastrophic) - Not Balanced,10000000,10000000,693.599976,N68 693.599975586,CPP,Moderate, , , , , ,0,693.5999756,175000,275000,375000,825000,0,0,825000,0,0,455000,0,271.844987
1578,Polyline,2010,L68,623,2079,29120,744573,R,A,5,  PWL,CPP,CPP,6561848,600796,TRSUB-TRANSMISSION MAIN,01-05-1980,500,1,246.204212,1980,COLLECTOR,TRSUB-TRANSMISSION MAIN,2083,246.204212,1980,0,148,0.6011270027,1,97,0.3939818869,15,36,1,36,5,86.1714742,123.102106,826,0.2533578453,15,(Low),(Negligible),2,1,S,W,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0311311937,2.0307003561562E-14,0.0182763032,0,10,15,10,1694.77002,0,112,6415.399902,2083,246.204212,28,679,LAKESHORE,RD,W,MISSISSAUGA,01-05-1980,171.117151,No,22.0371,24.25,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),18.2722,360,17.820556,1 (Negligible),2,(Low),1,(Negligible),0,0,679,L68 679,CPP,Moderate, , , , , ,0,679,625000,1250000,375000,2250000,0,0,2250000,0,0,282500,0,66.231513
1579,Polyline,2011,W06,1043,2058,24683,700344,R,A,5,  PWL,CPP,CPP,607414,6539705,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1065.872386,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2062,1065.872386,2010,0,78,0.0731794922,1,31,0.0290841572,15,6,1,6,15,373.0553351,532.936193,826,1.0968420437,15,(Low),(Negligible),2,1,S,W,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.79135014094422E-14,0.0791221513,0,10,15,15,1542.099976,0,97.5,5837.5,2062,1065.872386,26,493.9999695,MINEOLA,RD,W,MISSISSAUGA,01-01-1956,185.961022,No,5.0712,19,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),2.8523,360,16.215278,1 (Negligible),2,(Low),1,(Negligible),0,0,493.99997,W06 493.999969481999,CPP,Moderate, , , , , ,0,493.9999695,625000,275000,5000,905000,0,0,905000,0,0,332500,0,358.666536
1580,Polyline,2012,W06,1043,2058,24683,700344,R,A,5,  PWL,CPP,CPP,607414,6539705,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1065.872386,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2062,1065.872386,2010,0,97,0.091005266,1,41,0.0384661434,15,6,1,6,15,373.0553351,532.936193,826,1.0968420437,15,(Low),(Negligible),2,1,S,W,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.79135014094422E-14,0.0791221513,0,10,15,15,1542.099976,0,97.5,5837.5,2062,1065.872386,26,493.9999695,MINEOLA,RD,W,MISSISSAUGA,01-01-1956,185.961022,No,5.0712,19,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),2.8523,360,16.215278,1 (Negligible),2,(Low),1,(Negligible),0,0,493.99997,W06 493.999969481999,CPP,Moderate, , , , , ,0,493.9999695,625000,275000,5000,905000,0,0,905000,0,0,332500,0,113.45104
1581,Polyline,2013,W06,1043,2058,24683,700344,R,A,5,  PWL,CPP,CPP,607414,6539705,TRSUB-TRANSMISSION MAIN,01-01-1956,500,1,1065.872386,2010,LOCAL,TRSUB-TRANSMISSION MAIN,2062,1065.872386,2010,0,54,0.0506627254,1,16,0.0150111779,15,6,1,6,15,373.0553351,532.936193,826,1.0968420437,15,(Low),(Negligible),2,1,S,W,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,8.79135014094422E-14,0.0791221513,0,10,15,15,1542.099976,0,97.5,5837.5,2062,1065.872386,26,493.9999695,MINEOLA,RD,W,MISSISSAUGA,01-01-1956,185.961022,No,5.0712,19,0,Yes,0,0, ,YES,Zone 1,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),2.8523,360,16.215278,1 (Negligible),2,(Low),1,(Negligible),0,0,493.99997,W06 493.999969481999,CPP,Moderate, , , , , ,0,493.9999695,625000,275000,5000,905000,0,0,905000,0,0,332500,0,236.06868
1582,Polyline,2014,M20,781,2022,10969,520187,R,A,5,  PWL,CPP,CPP,605237,605236,TRSUB-TRANSMISSION MAIN,01-11-1971,500,2,500.072349,1983,LOCAL,TRSUB-TRANSMISSION MAIN,2026,500.072349,1983,0,183,0.3659470482,1,134,0.2679612265,15,33,1,33,5,175.02532215,250.0361745,826,0.5146022962,15,(Negligible),(Negligible),1,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,4.124613015224E-14,0.0371215171,0,10,15,0,0,0,92,0,2026,500.072349,23,600.3000488,MAVIS,RD, ,MISSISSAUGA,01-11-1971,500.072349,No,5.0368,26.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0.7957,360,0,1 (Negligible),1,(Negligible),1,(Negligible),0,0,600.300049,M20 600.300048827999,CPP,Moderate, , , , , ,0,600.3000488,2500,275000,750000,1027500,0,0,1027500,0,0,282500,0,500.072349
1583,Polyline,2015,J52,221,2024,11304,520705,R,A,5,  PWL,CPP,CPP,605711,605721,TRSUB-TRANSMISSION MAIN,01-01-1971,500,2,292.288386,1971,COLLECTOR,TRSUB-TRANSMISSION MAIN,2028,292.288386,1971,0,54,0.1847490444,1,24,0.0821106864,15,45,1,45,5,102.3009351,146.144193,826,0.3007810268,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0311311937,2.41080412365375E-14,0.0216972371,0,10,15,10,39302.69922,0,96,148777,2028,292.288386,24,538.8000488,MISSISSAUGA VALLEY,BLVD, ,MISSISSAUGA,01-01-1971,185.183953,No,9.6056,22.450001,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),37.3,2 (Low),2 (Low),9.9834,360,413.268611,1 (Negligible),2,(Low),1,(Negligible),0,0,538.800049,J52 538.800048827999,CPP,Low, , , , , ,0,538.8000488,625000,275000,5000,905000,0,905000,0,0,0,1430000,0,107.104432
1584,Polyline,2016,J52,221,2024,11304,520705,R,A,5,  PWL,CPP,CPP,605711,605721,TRSUB-TRANSMISSION MAIN,01-01-1971,500,2,292.288386,1971,COLLECTOR,TRSUB-TRANSMISSION MAIN,2028,292.288386,1971,0,82,0.2805448452,1,11,0.0376340646,15,45,1,45,5,102.3009351,146.144193,826,0.3007810268,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0311311937,2.41080412365375E-14,0.0216972371,0,10,15,10,39302.69922,0,96,148777,2028,292.288386,24,538.8000488,MISSISSAUGA VALLEY,BLVD, ,MISSISSAUGA,01-01-1971,185.183953,No,9.6056,22.450001,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),37.3,2 (Low),2 (Low),9.9834,360,413.268611,1 (Negligible),2,(Low),1,(Negligible),0,0,538.800049,J52 538.800048827999,CPP,Low, , , , , ,0,538.8000488,625000,275000,5000,905000,0,905000,0,0,0,1430000,0,185.183953
1585,Polyline,2017,Y37,553,2025,11340,520754,R,A,5,  PWL,CPP3,CPP,1605859,605858,TRSUB-TRANSMISSION MAIN,01-01-1997,500,2,80.732794,1997,ARTERIAL,TRSUB-TRANSMISSION MAIN,2029,80.732794,1997,0,174,2.1552579984,1,164,2.0313925962,15,19,1,19,10,28.2564779,40.366397,826,0.083078541,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,15,0.0311311937,6.65886713299955E-15,0.0059929804,0,10,15,15,755096,0,145,2858350,2029,80.732794,29,633.65,HURONTARIO,ST, ,MISSISSAUGA,01-01-1997,47.397322,No,12.4017,21.85,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),23.3,4 (Severe),4 (Severe),13.2542,360,7939.873333,1 (Negligible),4,(Severe),1,(Negligible),0,0,764.149963,Y37 764.149963379,CPP,Moderate, , , , , ,0,633.65,175000,1250000,375000,1800000,0,0,1800000,0,0,455000,0,47.397322
1586,Polyline,2018,Y36,200,2028,11416,520844,R,A,5,  PWL,CPP3,CPP,1605824,605822,TRSUB-TRANSMISSION MAIN,01-01-1965,500,2,195.567792,1965,ARTERIAL,TRSUB-TRANSMISSION MAIN,2032,195.567792,1965,0,149,0.761884145,1,21,0.1073796446,15,51,1,51,0,68.4487272,97.783896,826,0.2012501492,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.61304951544485E-14,0.0145174456,0,10,15,0,713346,0,96,2700310,2032,195.567792,24,554.4000244,HURONTARIO,ST, ,MISSISSAUGA,01-01-1965,5.66615,No,12.2505,23.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),23.8,4 (Severe),4 (Severe),13.2011,360,7500.853889,1 (Negligible),4,(Severe),1,(Negligible),0,0,554.400024,Y36 554.400024413999,CPP,Low, , , , , ,0,554.4000244,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,4.536901
1587,Polyline,2019,Y37,553,2025,11340,520754,R,A,5,  PWL,CPP3,CPP,1605859,605858,TRSUB-TRANSMISSION MAIN,01-01-1997,500,2,80.732794,1997,ARTERIAL,TRSUB-TRANSMISSION MAIN,2029,80.732794,1997,0,147,1.8208214124,1,68,0.842284735,15,19,1,19,10,28.2564779,40.366397,826,0.083078541,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,15,0.0311311937,6.65886713299955E-15,0.0059929804,0,10,15,15,755096,0,145,2858350,2029,80.732794,29,633.65,HURONTARIO,ST, ,MISSISSAUGA,01-01-1997,47.397322,No,12.4017,21.85,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),23.3,4 (Severe),4 (Severe),13.2542,360,7939.873333,1 (Negligible),4,(Severe),1,(Negligible),0,0,764.149963,Y37 764.149963379,CPP,Moderate, , , , , ,0,633.65,175000,1250000,375000,1800000,0,0,1800000,0,0,455000,0,33.335473
1588,Polyline,2020,Y36,200,2028,11416,520844,R,A,5,  PWL,CPP3,CPP,1605824,605822,TRSUB-TRANSMISSION MAIN,01-01-1965,500,2,195.567792,1965,ARTERIAL,TRSUB-TRANSMISSION MAIN,2032,195.567792,1965,0,144,0.736317563,1,38,0.1943060236,15,51,1,51,0,68.4487272,97.783896,826,0.2012501492,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0311311937,1.61304951544485E-14,0.0145174456,0,10,15,0,713346,0,96,2700310,2032,195.567792,24,554.4000244,HURONTARIO,ST, ,MISSISSAUGA,01-01-1965,5.66615,No,12.2505,23.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),23.8,4 (Severe),4 (Severe),13.2011,360,7500.853889,1 (Negligible),4,(Severe),1,(Negligible),0,0,554.400024,Y36 554.400024413999,CPP,Low, , , , , ,0,554.4000244,175000,275000,5000,455000,0,455000,0,0,0,1275000,0,5.66615
1589,Polyline,2021,K52,718,2030,11439,520874,R,A,5,  PWL,CPP,CPP,605853,605785,TRSUB-TRANSMISSION MAIN,01-01-1982,500,2,229.424979,1982,LOCAL,TRSUB-TRANSMISSION MAIN,2034,229.424979,1982,0,42,0.1830663783,1,23,0.1002506357,15,34,1,34,5,80.29874265,114.7124895,826,0.2360910801,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0311311937,1.89230469609687E-14,0.0170307423,0,10,15,10,604951,0,96,2289990,2034,229.424979,24,626.4000244,FAIRVIEW,RD,E,MISSISSAUGA,01-01-1982,188.24222,No,12.2114,26.1,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),25.8,4 (Severe),4 (Severe),12.8943,360,6361.079444,1 (Negligible),4,(Severe),1,(Negligible),0,0,626.400024,K52 626.400024413999,CPP,Moderate, , , , , ,0,626.4000244,175000,275000,5000,455000,0,0,455000,0,0,455000,0,41.182759
